linkedinProfileUrl,fullName,firstName,lastName,companyName,linkedinJobTitle,linkedinCompanyUrl,linkedinJobDateRange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/paul-newcombe-47137027,Paul Newcombe,Paul,Newcombe,University of Greenwich,Interim Deputy Head of School (Health Sciences),https://linkedin.com/company/15440,Nov 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/tim-tilford-444aa74,Tim Tilford,Tim,Tilford,University of Greenwich,"Associate Head for Research and Knowledge Exchange, School of Computing and Mathematics",https://linkedin.com/company/15440,Nov 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/chris-pallant-phd-mba-ma-ba-fhea-66890a50,"Chris Pallant PhD, MBA, MA, BA, FHEA",Chris,"Pallant PhD, MBA, MA, BA, FHEA",University of Greenwich,Head of the School of Design,https://linkedin.com/company/15440,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/darrenlloydgent,Darrenlloyd Gent,Darrenlloyd,Gent,University of Greenwich,Associate Head of School - Student Success,https://linkedin.com/company/15440,Dec 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/anne-barker-678146145,Anne Barker,Anne,Barker,University of Greenwich,Deputy Head | School of Management and Marketing,https://linkedin.com/company/15440,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/graeme-tong-02954823,Graeme Tong,Graeme,Tong,University of Greenwich,Head of International Recruitment,https://linkedin.com/company/15440,Apr 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-ewa-krolikowska-281b161b,Dr Ewa Krolikowska,Dr,Ewa Krolikowska,University of Greenwich,Associate Head of School (Management and Marketing),https://linkedin.com/company/15440,Dec 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/karen-brickman-3628ba29,Karen Brickman,Karen,Brickman,University of Greenwich,"Head of School - Business, Operations & Strategy",https://linkedin.com/company/15440,May 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/linda-brownlow-01849990,Linda Brownlow,Linda,Brownlow,University of Greenwich,Deputy Head of School of Science and Assoc. Professor of Forensic Science,https://linkedin.com/company/15440,Sep 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/claire-crux-35634613,Claire Crux,Claire,Crux,University of Hertfordshire,Assistant Head of Careers & Employment Service,https://linkedin.com/company/13121,Jan 2014 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lorryedwards,Lorry Edwards,Lorry,Edwards,University of Hertfordshire,Head of Strategic Management Department,https://linkedin.com/company/13121,Jun 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ianwillcock,Ian Willcock,Ian,Willcock,University of Hertfordshire,Head of Screen Department,https://linkedin.com/company/13121,Mar 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rowland-hughes-aa097170,Rowland Hughes,Rowland,Hughes,University of Hertfordshire,Head of Humanities Research,https://linkedin.com/company/13121,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/charlotteholloway1,Charlotte Holloway,Charlotte,Holloway,University of Hertfordshire,Head of Research Impact,https://linkedin.com/company/13121,Mar 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jenny-ventris-69b56780,Jenny Ventris,Jenny,Ventris,University of Hertfordshire,Head of Admissions,https://linkedin.com/company/13121,Jun 2012 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-richard-southern-a2562711,Dr Richard Southern,Dr,Richard Southern,University of Hertfordshire,Head of Department,https://linkedin.com/company/13121,Apr 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rina-arya-8a865110b,Rina Arya,Rina,Arya,University of Hull,Professor and Head of School of Arts,https://linkedin.com/company/166641,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jenny-macleod-ba67a190,Jenny Macleod,Jenny,Macleod,University of Hull,"Head of School, School of Humanities",https://linkedin.com/company/166641,Jun 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/julie-lynch-8203071a3,Julie Lynch,Julie,Lynch,University of Hull,Head of Disability and Inclusion,https://linkedin.com/company/166641,Mar 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sarah-dustagheer-672962280,Sarah Dustagheer,Sarah,Dustagheer,University of Kent,Head of the School of Humanities,https://linkedin.com/company/11866,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/chloe-street-tarbatt-70134a36,Chloe Street Tarbatt,Chloe,Street Tarbatt,University of Kent,Head of School of Arts and Architecture,https://linkedin.com/company/11866,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/justine-rush-56807660,Justine Rush,Justine,Rush,University of Kent,Head of Learning and Research Resources,https://linkedin.com/company/11866,Dec 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sanjoy-bhattacharya-7ab90489,Sanjoy Bhattacharya,Sanjoy,Bhattacharya,University of Leeds,"Head of the School of History, and Professor of Medical and Global Health Histories",https://linkedin.com/company/7244,Oct 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/hazel-hutchison-1468ab198,Hazel Hutchison,Hazel,Hutchison,University of Leeds,Head of the School of English,https://linkedin.com/company/7244,Sep 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/stefan-kepinski-31b6288,Stefan Kepinski,Stefan,Kepinski,University of Leeds,"Head of School, School of Biology",https://linkedin.com/company/7244,Jan 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/kevin-morris-5419124,Kevin Morris,Kevin,Morris,University of Leeds,Head of School,https://linkedin.com/company/7244,Oct 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/gordonlove,Gordon Love,Gordon,Love,University of Leeds,Head of School of Computer Science,https://linkedin.com/company/7244,Aug 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/barbara-kelly-97833811,Barbara Kelly,Barbara,Kelly,University of Leeds,Head of School of Music,https://linkedin.com/company/7244,Dec 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/alastair-mullis-b0b68b46,Alastair Mullis,Alastair,Mullis,University of Leeds,Professor and Head of School of Law,,Sep 2013 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/taucif,Muhammad Tausif,Muhammad,Tausif,University of Leeds,Associate Director of PACE (Technical),https://linkedin.com/company/7244,Apr 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jo-garde-hansen-aa99a231,Jo Garde-Hansen,Jo,Garde-Hansen,University of Leeds,Head of School of Media and Communication,https://linkedin.com/company/7244,Nov 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/neilbressloff,Neil Bressloff,Neil,Bressloff,University of Leeds,Head of School,https://linkedin.com/company/7244,Oct 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/susannemarchant,Susanne Marchant,Susanne,Marchant,University of Leeds,Head of Enterprise Programmes,https://linkedin.com/company/7244,Feb 2016 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/daniel-ladley-500b4652,Daniel Ladley,Daniel,Ladley,University of Leicester,"Pro Vice-Chancellor, Head of College and Executive Dean of the UoL School of Business",https://linkedin.com/company/14403,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ljiljana-marjanovic-halburd-30885044,Ljiljana Marjanovic-Halburd,Ljiljana,Marjanovic-Halburd,University of Leicester,Head of the Engineering School at University of Leicester,https://linkedin.com/company/14403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lu-liu-358a9a23,Lu Liu,Lu,Liu,University of Leicester,Professor and Head of School of Informatics,https://linkedin.com/company/14403,Apr 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/stewart-fishwick-b632b482,Stewart Fishwick,Stewart,Fishwick,University of Leicester,"Head of School, Geography, Geology & the Environment",https://linkedin.com/company/14403,Jan 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/simon-vaughan-a21781178,Simon Vaughan,Simon,Vaughan,University of Leicester,"Head of School, Physics and Astronomy",https://linkedin.com/company/14403,Feb 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jean-baxter-2a369a19,Jean Baxter,Jean,Baxter,University of Leicester,Safeguarding Project Manager,https://linkedin.com/company/14403,Aug 2015 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/professor-carlo-panara-a0b98181,Professor Carlo Panara,Professor,Carlo Panara,University of Leicester,Professor of Law & Head of the Law School at Leicester University,https://linkedin.com/company/14403,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/leena-sodha-57114a6a,Leena Sodha,Leena,Sodha,University of Leicester,Head of School of Computing and Mathematical Sciences,https://linkedin.com/company/14403,May 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-hilary-coyle-366288203,Dr. Hilary Coyle,Dr.,Hilary Coyle,University of Leicester,Associate Professor & Head of the School of Accounting & Finance,https://linkedin.com/company/14403,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/simon-gay-a3773b25,Simon Gay,Simon,Gay,University of Leicester,Head of School of Medicine,https://linkedin.com/company/14403,Aug 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/mike-varney-43b434170,Mike Varney,Mike,Varney,University of Lincoln,Head of Lincoln Law School,https://linkedin.com/company/21123,Feb 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-beatrix-fahnert-3a53417a,Dr Beatrix Fahnert,Dr,Beatrix Fahnert,University of Lincoln,Deputy Head of the School of Natural Sciences,https://linkedin.com/company/21123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jacqui-briggs-90267933,Jacqui Briggs,Jacqui,Briggs,University of Lincoln,Head of the School of Social and Political Sciences,https://linkedin.com/company/21123,Oct 2012 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/steve-bevan-9a248a184,Steve Bevan,Steve,Bevan,University of Lincoln,"Head, School of Life Sciences",https://linkedin.com/company/21123,Oct 2015 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/kirsty-miller-a51508162,Kirsty Miller,Kirsty,Miller,University of Lincoln,"Head of Psychology, Sport Science & Wellbeing",https://linkedin.com/company/21123,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rachael-hanmer-dwight-667b26111,Rachael Hanmer-Dwight,Rachael,Hanmer-Dwight,University of Liverpool,Head of Environmental Sustainability & Energy Services,https://linkedin.com/company/9665,Jun 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/annekdonnelly,Anne Donnelly,Anne,Donnelly,University of Liverpool,Head of Strategic Planning,https://linkedin.com/company/9665,Jun 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/joannepoole1,Joanne Poole,Joanne,Poole,University of Liverpool,Head of Operations & Special Projects,https://linkedin.com/company/9665,May 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rachael-lucas-80393342,Rachael Lucas,Rachael,Lucas,University of Liverpool Management School,Head of Operations,https://linkedin.com/company/27201160,Feb 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/andrewrhyswilliams,Andrew Williams,Andrew,Williams,University of London,Head of Alumni Engagement,https://linkedin.com/company/166649,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/alison-riding-1bab77,Alison Riding,Alison,Riding,University of Nottingham,"Head of Research and Knowledge Exchange, School of Medicine",https://linkedin.com/company/7290,Feb 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/paulbartlam,Paul Bartlam,Paul,Bartlam,University of Nottingham,Head of Operations - Nottingham University Business School,https://linkedin.com/company/7290,Dec 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jodieleresche,Jodie Le Resche,Jodie,Le Resche,University of Nottingham,Head of Marketing and Communications (Nottingham University Business School),https://linkedin.com/company/7290,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/richard-preziosi-25708019,Richard Preziosi,Richard,Preziosi,University of Plymouth,Head Of School,https://linkedin.com/company/18911,Nov 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/misha-myers-b098b3128,Misha Myers,Misha,Myers,University of Plymouth,"Head of School of Art, Design & Architecture",https://linkedin.com/company/18911,Dec 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/tony-gilbert-33886223,Tony Gilbert,Tony,Gilbert,University of Plymouth,Deputy Head of School,https://linkedin.com/company/18911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
